"train/global_step","bert_small--encoder--jigsaw--symmetric-init - _step","bert_small--encoder--jigsaw--symmetric-init - _step__MIN","bert_small--encoder--jigsaw--symmetric-init - _step__MAX","bert_small--encoder--jigsaw--symmetric-init - train/loss","bert_small--encoder--jigsaw--symmetric-init - train/loss__MIN","bert_small--encoder--jigsaw--symmetric-init - train/loss__MAX","bert_small--encoder--jigsaw - _step","bert_small--encoder--jigsaw - _step__MIN","bert_small--encoder--jigsaw - _step__MAX","bert_small--encoder--jigsaw - train/loss","bert_small--encoder--jigsaw - train/loss__MIN","bert_small--encoder--jigsaw - train/loss__MAX","bert_small--decoder--jigsaw--symmetric-init - _step","bert_small--decoder--jigsaw--symmetric-init - _step__MIN","bert_small--decoder--jigsaw--symmetric-init - _step__MAX","bert_small--decoder--jigsaw--symmetric-init - train/loss","bert_small--decoder--jigsaw--symmetric-init - train/loss__MIN","bert_small--decoder--jigsaw--symmetric-init - train/loss__MAX","bert_small--decoder--jigsaw - _step","bert_small--decoder--jigsaw - _step__MIN","bert_small--decoder--jigsaw - _step__MAX","bert_small--decoder--jigsaw - train/loss","bert_small--decoder--jigsaw - train/loss__MIN","bert_small--decoder--jigsaw - train/loss__MAX","bert--encoder--jigsaw - _step","bert--encoder--jigsaw - _step__MIN","bert--encoder--jigsaw - _step__MAX","bert--encoder--jigsaw - train/loss","bert--encoder--jigsaw - train/loss__MIN","bert--encoder--jigsaw - train/loss__MAX","bert--encoder--jigsaw--symmetric-init - _step","bert--encoder--jigsaw--symmetric-init - _step__MIN","bert--encoder--jigsaw--symmetric-init - _step__MAX","bert--encoder--jigsaw--symmetric-init - train/loss","bert--encoder--jigsaw--symmetric-init - train/loss__MIN","bert--encoder--jigsaw--symmetric-init - train/loss__MAX","bert--decoder--jigsaw - _step","bert--decoder--jigsaw - _step__MIN","bert--decoder--jigsaw - _step__MAX","bert--decoder--jigsaw - train/loss","bert--decoder--jigsaw - train/loss__MIN","bert--decoder--jigsaw - train/loss__MAX","bert--decoder--jigsaw--symmetric-init - _step","bert--decoder--jigsaw--symmetric-init - _step__MIN","bert--decoder--jigsaw--symmetric-init - _step__MAX","bert--decoder--jigsaw--symmetric-init - train/loss","bert--decoder--jigsaw--symmetric-init - train/loss__MIN","bert--decoder--jigsaw--symmetric-init - train/loss__MAX","bert--decoder--wikipedia--symmetric-init - _step","bert--decoder--wikipedia--symmetric-init - _step__MIN","bert--decoder--wikipedia--symmetric-init - _step__MAX","bert--decoder--wikipedia--symmetric-init - train/loss","bert--decoder--wikipedia--symmetric-init - train/loss__MIN","bert--decoder--wikipedia--symmetric-init - train/loss__MAX","bert--decoder--wikipedia - _step","bert--decoder--wikipedia - _step__MIN","bert--decoder--wikipedia - _step__MAX","bert--decoder--wikipedia - train/loss","bert--decoder--wikipedia - train/loss__MIN","bert--decoder--wikipedia - train/loss__MAX","bert_small--decoder--wikipedia--symmetric-init - _step","bert_small--decoder--wikipedia--symmetric-init - _step__MIN","bert_small--decoder--wikipedia--symmetric-init - _step__MAX","bert_small--decoder--wikipedia--symmetric-init - train/loss","bert_small--decoder--wikipedia--symmetric-init - train/loss__MIN","bert_small--decoder--wikipedia--symmetric-init - train/loss__MAX","bert_small--decoder--wikipedia - _step","bert_small--decoder--wikipedia - _step__MIN","bert_small--decoder--wikipedia - _step__MAX","bert_small--decoder--wikipedia - train/loss","bert_small--decoder--wikipedia - train/loss__MIN","bert_small--decoder--wikipedia - train/loss__MAX","bert_small--encoder--red_pajama - _step","bert_small--encoder--red_pajama - _step__MIN","bert_small--encoder--red_pajama - _step__MAX","bert_small--encoder--red_pajama - train/loss","bert_small--encoder--red_pajama - train/loss__MIN","bert_small--encoder--red_pajama - train/loss__MAX","bert_small--encoder--wikipedia--symmetric-init - _step","bert_small--encoder--wikipedia--symmetric-init - _step__MIN","bert_small--encoder--wikipedia--symmetric-init - _step__MAX","bert_small--encoder--wikipedia--symmetric-init - train/loss","bert_small--encoder--wikipedia--symmetric-init - train/loss__MIN","bert_small--encoder--wikipedia--symmetric-init - train/loss__MAX","bert_small--encoder--wikipedia - _step","bert_small--encoder--wikipedia - _step__MIN","bert_small--encoder--wikipedia - _step__MAX","bert_small--encoder--wikipedia - train/loss","bert_small--encoder--wikipedia - train/loss__MIN","bert_small--encoder--wikipedia - train/loss__MAX","bert--encoder--wikipedia - _step","bert--encoder--wikipedia - _step__MIN","bert--encoder--wikipedia - _step__MAX","bert--encoder--wikipedia - train/loss","bert--encoder--wikipedia - train/loss__MIN","bert--encoder--wikipedia - train/loss__MAX","bert--encoder--wikipedia--symmetric-init - _step","bert--encoder--wikipedia--symmetric-init - _step__MIN","bert--encoder--wikipedia--symmetric-init - _step__MAX","bert--encoder--wikipedia--symmetric-init - train/loss","bert--encoder--wikipedia--symmetric-init - train/loss__MIN","bert--encoder--wikipedia--symmetric-init - train/loss__MAX","bert--decoder--red_pajama - _step","bert--decoder--red_pajama - _step__MIN","bert--decoder--red_pajama - _step__MAX","bert--decoder--red_pajama - train/loss","bert--decoder--red_pajama - train/loss__MIN","bert--decoder--red_pajama - train/loss__MAX","bert--encoder--red_pajama - _step","bert--encoder--red_pajama - _step__MIN","bert--encoder--red_pajama - _step__MAX","bert--encoder--red_pajama - train/loss","bert--encoder--red_pajama - train/loss__MIN","bert--encoder--red_pajama - train/loss__MAX","bert--encoder--red_pajama--symmetric-init - _step","bert--encoder--red_pajama--symmetric-init - _step__MIN","bert--encoder--red_pajama--symmetric-init - _step__MAX","bert--encoder--red_pajama--symmetric-init - train/loss","bert--encoder--red_pajama--symmetric-init - train/loss__MIN","bert--encoder--red_pajama--symmetric-init - train/loss__MAX","bert--decoder--red_pajama--symmetric-init - _step","bert--decoder--red_pajama--symmetric-init - _step__MIN","bert--decoder--red_pajama--symmetric-init - _step__MAX","bert--decoder--red_pajama--symmetric-init - train/loss","bert--decoder--red_pajama--symmetric-init - train/loss__MIN","bert--decoder--red_pajama--symmetric-init - train/loss__MAX","bert_small--decoder--red_pajama - _step","bert_small--decoder--red_pajama - _step__MIN","bert_small--decoder--red_pajama - _step__MAX","bert_small--decoder--red_pajama - train/loss","bert_small--decoder--red_pajama - train/loss__MIN","bert_small--decoder--red_pajama - train/loss__MAX","bert_small--decoder--red_pajama--symmetric-init - _step","bert_small--decoder--red_pajama--symmetric-init - _step__MIN","bert_small--decoder--red_pajama--symmetric-init - _step__MAX","bert_small--decoder--red_pajama--symmetric-init - train/loss","bert_small--decoder--red_pajama--symmetric-init - train/loss__MIN","bert_small--decoder--red_pajama--symmetric-init - train/loss__MAX","bert_small--encoder--red_pajama--symmetric-init - _step","bert_small--encoder--red_pajama--symmetric-init - _step__MIN","bert_small--encoder--red_pajama--symmetric-init - _step__MAX","bert_small--encoder--red_pajama--symmetric-init - train/loss","bert_small--encoder--red_pajama--symmetric-init - train/loss__MIN","bert_small--encoder--red_pajama--symmetric-init - train/loss__MAX"
"173800","1736","1736","1736","2.7594","2.7594","2.7594","1740","1740","1740","2.7885","2.7885","2.7885","1736","1736","1736","4.2211","4.2211","4.2211","1738","1738","1738","4.2389","4.2389","4.2389","1754","1754","1754","1.4601","1.4601","1.4601","1752","1752","1752","1.4723","1.4723","1.4723","1760","1760","1760","3.0191","3.0191","3.0191","1746","1746","1746","3.0273","3.0273","3.0273","1762","1762","1762","1.1806","1.1806","1.1806","1754","1754","1754","1.1827","1.1827","1.1827","1750","1750","1750","1.8127","1.8127","1.8127","1744","1744","1744","1.9092","1.9092","1.9092","1748","1748","1748","1.1117","1.1117","1.1117","1744","1744","1744","0.8163","0.8163","0.8163","1744","1744","1744","0.9897","0.9897","0.9897","1778","1778","1778","0.2609","0.2609","0.2609","1760","1760","1760","0.2518","0.2518","0.2518","1780","1780","1780","1.4063","1.4063","1.4063","1776","1776","1776","0.3059","0.3059","0.3059","1772","1772","1772","0.2794","0.2794","0.2794","1760","1760","1760","1.4069","1.4069","1.4069","1762","1762","1762","2.0469","2.0469","2.0469","1752","1752","1752","2.0316","2.0316","2.0316","1748","1748","1748","0.9134","0.9134","0.9134"
"174000","1738","1738","1738","2.7618","2.7618","2.7618","1742","1742","1742","2.7916","2.7916","2.7916","1738","1738","1738","4.2195","4.2195","4.2195","1740","1740","1740","4.235","4.235","4.235","1756","1756","1756","1.4474","1.4474","1.4474","1754","1754","1754","1.4619","1.4619","1.4619","1762","1762","1762","3.0145","3.0145","3.0145","1748","1748","1748","3.027","3.027","3.027","1764","1764","1764","1.1805","1.1805","1.1805","1756","1756","1756","1.1828","1.1828","1.1828","1752","1752","1752","1.8116","1.8116","1.8116","1746","1746","1746","1.9092","1.9092","1.9092","1750","1750","1750","1.113","1.113","1.113","1746","1746","1746","0.8167","0.8167","0.8167","1746","1746","1746","0.9905","0.9905","0.9905","1780","1780","1780","0.2624","0.2624","0.2624","1762","1762","1762","0.2528","0.2528","0.2528","1782","1782","1782","1.4071","1.4071","1.4071","1778","1778","1778","0.306","0.306","0.306","1774","1774","1774","0.2795","0.2795","0.2795","1762","1762","1762","1.4088","1.4088","1.4088","1764","1764","1764","2.047","2.047","2.047","1754","1754","1754","2.0317","2.0317","2.0317","1750","1750","1750","0.9149","0.9149","0.9149"
"174200","1740","1740","1740","2.7682","2.7682","2.7682","1744","1744","1744","2.7896","2.7896","2.7896","1740","1740","1740","4.2389","4.2389","4.2389","1742","1742","1742","4.2547","4.2547","4.2547","1758","1758","1758","1.4602","1.4602","1.4602","1756","1756","1756","1.4785","1.4785","1.4785","1764","1764","1764","3.0178","3.0178","3.0178","1750","1750","1750","3.0422","3.0422","3.0422","1766","1766","1766","1.1805","1.1805","1.1805","1758","1758","1758","1.1824","1.1824","1.1824","1754","1754","1754","1.8111","1.8111","1.8111","1748","1748","1748","1.9076","1.9076","1.9076","1752","1752","1752","1.11","1.11","1.11","1748","1748","1748","0.8158","0.8158","0.8158","1748","1748","1748","0.9904","0.9904","0.9904","1782","1782","1782","0.2625","0.2625","0.2625","1764","1764","1764","0.2528","0.2528","0.2528","1784","1784","1784","1.4078","1.4078","1.4078","1780","1780","1780","0.3061","0.3061","0.3061","1776","1776","1776","0.2785","0.2785","0.2785","1764","1764","1764","1.4052","1.4052","1.4052","1766","1766","1766","2.0461","2.0461","2.0461","1756","1756","1756","2.0295","2.0295","2.0295","1752","1752","1752","0.9141","0.9141","0.9141"
"174400","1742","1742","1742","2.7685","2.7685","2.7685","1746","1746","1746","2.7978","2.7978","2.7978","1742","1742","1742","4.2336","4.2336","4.2336","1744","1744","1744","4.2515","4.2515","4.2515","1760","1760","1760","1.455","1.455","1.455","1758","1758","1758","1.4677","1.4677","1.4677","1766","1766","1766","3.0147","3.0147","3.0147","1752","1752","1752","3.0235","3.0235","3.0235","1768","1768","1768","1.1819","1.1819","1.1819","1760","1760","1760","1.1835","1.1835","1.1835","1756","1756","1756","1.8142","1.8142","1.8142","1750","1750","1750","1.9117","1.9117","1.9117","1754","1754","1754","1.1116","1.1116","1.1116","1750","1750","1750","0.8178","0.8178","0.8178","1750","1750","1750","0.9907","0.9907","0.9907","1784","1784","1784","0.2618","0.2618","0.2618","1766","1766","1766","0.2523","0.2523","0.2523","1786","1786","1786","1.4055","1.4055","1.4055","1782","1782","1782","0.3044","0.3044","0.3044","1778","1778","1778","0.2806","0.2806","0.2806","1766","1766","1766","1.4088","1.4088","1.4088","1768","1768","1768","2.0462","2.0462","2.0462","1758","1758","1758","2.0315","2.0315","2.0315","1754","1754","1754","0.9155","0.9155","0.9155"
"174600","1744","1744","1744","2.7576","2.7576","2.7576","1748","1748","1748","2.7903","2.7903","2.7903","1744","1744","1744","4.2204","4.2204","4.2204","1746","1746","1746","4.236","4.236","4.236","1762","1762","1762","1.4565","1.4565","1.4565","1760","1760","1760","1.4689","1.4689","1.4689","1768","1768","1768","3.0076","3.0076","3.0076","1754","1754","1754","3.0356","3.0356","3.0356","1770","1770","1770","1.1809","1.1809","1.1809","1762","1762","1762","1.1835","1.1835","1.1835","1758","1758","1758","1.8115","1.8115","1.8115","1752","1752","1752","1.9075","1.9075","1.9075","1756","1756","1756","1.1124","1.1124","1.1124","1752","1752","1752","0.8147","0.8147","0.8147","1752","1752","1752","0.9883","0.9883","0.9883","1786","1786","1786","0.2617","0.2617","0.2617","1768","1768","1768","0.2523","0.2523","0.2523","1788","1788","1788","1.4068","1.4068","1.4068","1784","1784","1784","0.305","0.305","0.305","1780","1780","1780","0.2795","0.2795","0.2795","1768","1768","1768","1.4078","1.4078","1.4078","1770","1770","1770","2.0488","2.0488","2.0488","1760","1760","1760","2.0324","2.0324","2.0324","1756","1756","1756","0.9131","0.9131","0.9131"
"174800","1746","1746","1746","2.7601","2.7601","2.7601","1750","1750","1750","2.786","2.786","2.786","1746","1746","1746","4.2202","4.2202","4.2202","1748","1748","1748","4.2367","4.2367","4.2367","1764","1764","1764","1.4453","1.4453","1.4453","1762","1762","1762","1.4615","1.4615","1.4615","1770","1770","1770","3.009","3.009","3.009","1756","1756","1756","3.0141","3.0141","3.0141","1772","1772","1772","1.1796","1.1796","1.1796","1764","1764","1764","1.1817","1.1817","1.1817","1760","1760","1760","1.8116","1.8116","1.8116","1754","1754","1754","1.9087","1.9087","1.9087","1758","1758","1758","1.1133","1.1133","1.1133","1754","1754","1754","0.8162","0.8162","0.8162","1754","1754","1754","0.9898","0.9898","0.9898","1788","1788","1788","0.2611","0.2611","0.2611","1770","1770","1770","0.2518","0.2518","0.2518","1790","1790","1790","1.4045","1.4045","1.4045","1786","1786","1786","0.3057","0.3057","0.3057","1782","1782","1782","0.281","0.281","0.281","1770","1770","1770","1.4088","1.4088","1.4088","1772","1772","1772","2.0453","2.0453","2.0453","1762","1762","1762","2.0326","2.0326","2.0326","1758","1758","1758","0.9143","0.9143","0.9143"
"175000","1748","1748","1748","2.7665","2.7665","2.7665","1752","1752","1752","2.8024","2.8024","2.8024","1748","1748","1748","4.2389","4.2389","4.2389","1750","1750","1750","4.2559","4.2559","4.2559","1766","1766","1766","1.4629","1.4629","1.4629","1764","1764","1764","1.4736","1.4736","1.4736","1772","1772","1772","3.017","3.017","3.017","1758","1758","1758","3.0406","3.0406","3.0406","1774","1774","1774","1.181","1.181","1.181","1766","1766","1766","1.1834","1.1834","1.1834","1762","1762","1762","1.8124","1.8124","1.8124","1756","1756","1756","1.9107","1.9107","1.9107","1760","1760","1760","1.1141","1.1141","1.1141","1756","1756","1756","0.8156","0.8156","0.8156","1756","1756","1756","0.9888","0.9888","0.9888","1790","1790","1790","0.2623","0.2623","0.2623","1772","1772","1772","0.2527","0.2527","0.2527","1792","1792","1792","1.4056","1.4056","1.4056","1788","1788","1788","0.307","0.307","0.307","1784","1784","1784","0.2787","0.2787","0.2787","1772","1772","1772","1.4078","1.4078","1.4078","1774","1774","1774","2.0473","2.0473","2.0473","1764","1764","1764","2.0319","2.0319","2.0319","1760","1760","1760","0.915","0.915","0.915"
"175200","1750","1750","1750","2.7681","2.7681","2.7681","1754","1754","1754","2.796","2.796","2.796","1750","1750","1750","4.241","4.241","4.241","1752","1752","1752","4.2565","4.2565","4.2565","1768","1768","1768","1.4575","1.4575","1.4575","1766","1766","1766","1.472","1.472","1.472","1774","1774","1774","3.0123","3.0123","3.0123","1760","1760","1760","3.0261","3.0261","3.0261","1776","1776","1776","1.178","1.178","1.178","1768","1768","1768","1.1803","1.1803","1.1803","1764","1764","1764","1.811","1.811","1.811","1758","1758","1758","1.9093","1.9093","1.9093","1762","1762","1762","1.1141","1.1141","1.1141","1758","1758","1758","0.8148","0.8148","0.8148","1758","1758","1758","0.9897","0.9897","0.9897","1792","1792","1792","0.2611","0.2611","0.2611","1774","1774","1774","0.2517","0.2517","0.2517","1794","1794","1794","1.4074","1.4074","1.4074","1790","1790","1790","0.3036","0.3036","0.3036","1786","1786","1786","0.2789","0.2789","0.2789","1774","1774","1774","1.4056","1.4056","1.4056","1776","1776","1776","2.0464","2.0464","2.0464","1766","1766","1766","2.0297","2.0297","2.0297","1762","1762","1762","0.9113","0.9113","0.9113"
"175400","1752","1752","1752","2.7624","2.7624","2.7624","1756","1756","1756","2.7939","2.7939","2.7939","1752","1752","1752","4.2243","4.2243","4.2243","1754","1754","1754","4.2405","4.2405","4.2405","1770","1770","1770","1.4503","1.4503","1.4503","1768","1768","1768","1.4666","1.4666","1.4666","1776","1776","1776","3.0142","3.0142","3.0142","1762","1762","1762","3.0337","3.0337","3.0337","1778","1778","1778","1.1796","1.1796","1.1796","1770","1770","1770","1.1819","1.1819","1.1819","1766","1766","1766","1.812","1.812","1.812","1760","1760","1760","1.9076","1.9076","1.9076","1764","1764","1764","1.1107","1.1107","1.1107","1760","1760","1760","0.8168","0.8168","0.8168","1760","1760","1760","0.9886","0.9886","0.9886","1794","1794","1794","0.2612","0.2612","0.2612","1776","1776","1776","0.2512","0.2512","0.2512","1796","1796","1796","1.4056","1.4056","1.4056","1792","1792","1792","0.3044","0.3044","0.3044","1788","1788","1788","0.2793","0.2793","0.2793","1776","1776","1776","1.4041","1.4041","1.4041","1778","1778","1778","2.0492","2.0492","2.0492","1768","1768","1768","2.0289","2.0289","2.0289","1764","1764","1764","0.9146","0.9146","0.9146"
"175600","1754","1754","1754","2.7631","2.7631","2.7631","1758","1758","1758","2.7839","2.7839","2.7839","1754","1754","1754","4.2103","4.2103","4.2103","1756","1756","1756","4.2266","4.2266","4.2266","1772","1772","1772","1.4565","1.4565","1.4565","1770","1770","1770","1.4718","1.4718","1.4718","1778","1778","1778","3.0181","3.0181","3.0181","1764","1764","1764","3.0366","3.0366","3.0366","1780","1780","1780","1.1822","1.1822","1.1822","1772","1772","1772","1.1845","1.1845","1.1845","1768","1768","1768","1.8139","1.8139","1.8139","1762","1762","1762","1.9095","1.9095","1.9095","1766","1766","1766","1.1107","1.1107","1.1107","1762","1762","1762","0.8172","0.8172","0.8172","1762","1762","1762","0.99","0.99","0.99","1796","1796","1796","0.2619","0.2619","0.2619","1778","1778","1778","0.2528","0.2528","0.2528","1798","1798","1798","1.4063","1.4063","1.4063","1794","1794","1794","0.3053","0.3053","0.3053","1790","1790","1790","0.28","0.28","0.28","1778","1778","1778","1.4081","1.4081","1.4081","1780","1780","1780","2.0462","2.0462","2.0462","1770","1770","1770","2.0304","2.0304","2.0304","1766","1766","1766","0.9129","0.9129","0.9129"
"175800","1756","1756","1756","2.7546","2.7546","2.7546","1760","1760","1760","2.7848","2.7848","2.7848","1756","1756","1756","4.2263","4.2263","4.2263","1758","1758","1758","4.2413","4.2413","4.2413","1774","1774","1774","1.4551","1.4551","1.4551","1772","1772","1772","1.4586","1.4586","1.4586","1780","1780","1780","3.0087","3.0087","3.0087","1766","1766","1766","3.0197","3.0197","3.0197","1782","1782","1782","1.1791","1.1791","1.1791","1774","1774","1774","1.1811","1.1811","1.1811","1770","1770","1770","1.8132","1.8132","1.8132","1764","1764","1764","1.9106","1.9106","1.9106","1768","1768","1768","1.1135","1.1135","1.1135","1764","1764","1764","0.8162","0.8162","0.8162","1764","1764","1764","0.9891","0.9891","0.9891","1798","1798","1798","0.2615","0.2615","0.2615","1780","1780","1780","0.252","0.252","0.252","1800","1800","1800","1.4062","1.4062","1.4062","1796","1796","1796","0.3039","0.3039","0.3039","1792","1792","1792","0.2805","0.2805","0.2805","1780","1780","1780","1.4047","1.4047","1.4047","1782","1782","1782","2.0453","2.0453","2.0453","1772","1772","1772","2.0313","2.0313","2.0313","1768","1768","1768","0.9142","0.9142","0.9142"
"176000","1758","1758","1758","2.7622","2.7622","2.7622","1762","1762","1762","2.7842","2.7842","2.7842","1758","1758","1758","4.2153","4.2153","4.2153","1760","1760","1760","4.2313","4.2313","4.2313","1776","1776","1776","1.4463","1.4463","1.4463","1774","1774","1774","1.4566","1.4566","1.4566","1782","1782","1782","2.995","2.995","2.995","1768","1768","1768","3.0107","3.0107","3.0107","1784","1784","1784","1.1781","1.1781","1.1781","1776","1776","1776","1.1799","1.1799","1.1799","1772","1772","1772","1.8115","1.8115","1.8115","1766","1766","1766","1.908","1.908","1.908","1770","1770","1770","1.1109","1.1109","1.1109","1766","1766","1766","0.816","0.816","0.816","1766","1766","1766","0.9891","0.9891","0.9891","1800","1800","1800","0.2598","0.2598","0.2598","1782","1782","1782","0.2511","0.2511","0.2511","1802","1802","1802","1.4062","1.4062","1.4062","1798","1798","1798","0.3029","0.3029","0.3029","1794","1794","1794","0.2794","0.2794","0.2794","1782","1782","1782","1.4082","1.4082","1.4082","1784","1784","1784","2.0458","2.0458","2.0458","1774","1774","1774","2.0308","2.0308","2.0308","1770","1770","1770","0.9143","0.9143","0.9143"
"176200","1760","1760","1760","2.7452","2.7452","2.7452","1764","1764","1764","2.7836","2.7836","2.7836","1760","1760","1760","4.2198","4.2198","4.2198","1762","1762","1762","4.2377","4.2377","4.2377","1778","1778","1778","1.4567","1.4567","1.4567","1776","1776","1776","1.4686","1.4686","1.4686","1784","1784","1784","3.0175","3.0175","3.0175","1770","1770","1770","3.0235","3.0235","3.0235","1786","1786","1786","1.1805","1.1805","1.1805","1778","1778","1778","1.1824","1.1824","1.1824","1774","1774","1774","1.8118","1.8118","1.8118","1768","1768","1768","1.9086","1.9086","1.9086","1772","1772","1772","1.11","1.11","1.11","1768","1768","1768","0.8157","0.8157","0.8157","1768","1768","1768","0.9883","0.9883","0.9883","1802","1802","1802","0.2613","0.2613","0.2613","1784","1784","1784","0.252","0.252","0.252","1804","1804","1804","1.4044","1.4044","1.4044","1800","1800","1800","0.3047","0.3047","0.3047","1796","1796","1796","0.2797","0.2797","0.2797","1784","1784","1784","1.4063","1.4063","1.4063","1786","1786","1786","2.0453","2.0453","2.0453","1776","1776","1776","2.0328","2.0328","2.0328","1772","1772","1772","0.9139","0.9139","0.9139"
"176400","1762","1762","1762","2.7623","2.7623","2.7623","1766","1766","1766","2.7911","2.7911","2.7911","1762","1762","1762","4.224","4.224","4.224","1764","1764","1764","4.2411","4.2411","4.2411","1780","1780","1780","1.4594","1.4594","1.4594","1778","1778","1778","1.4672","1.4672","1.4672","1786","1786","1786","3.0085","3.0085","3.0085","1772","1772","1772","3.0312","3.0312","3.0312","1788","1788","1788","1.1797","1.1797","1.1797","1780","1780","1780","1.1818","1.1818","1.1818","1776","1776","1776","1.8122","1.8122","1.8122","1770","1770","1770","1.9075","1.9075","1.9075","1774","1774","1774","1.1122","1.1122","1.1122","1770","1770","1770","0.8162","0.8162","0.8162","1770","1770","1770","0.9887","0.9887","0.9887","1804","1804","1804","0.2617","0.2617","0.2617","1786","1786","1786","0.2527","0.2527","0.2527","1806","1806","1806","1.4047","1.4047","1.4047","1802","1802","1802","0.3039","0.3039","0.3039","1798","1798","1798","0.278","0.278","0.278","1786","1786","1786","1.4071","1.4071","1.4071","1788","1788","1788","2.0498","2.0498","2.0498","1778","1778","1778","2.0308","2.0308","2.0308","1774","1774","1774","0.9132","0.9132","0.9132"
"176600","1764","1764","1764","2.7634","2.7634","2.7634","1768","1768","1768","2.7866","2.7866","2.7866","1764","1764","1764","4.2311","4.2311","4.2311","1766","1766","1766","4.2462","4.2462","4.2462","1782","1782","1782","1.4518","1.4518","1.4518","1780","1780","1780","1.4558","1.4558","1.4558","1788","1788","1788","3.0026","3.0026","3.0026","1774","1774","1774","3.0211","3.0211","3.0211","1790","1790","1790","1.1782","1.1782","1.1782","1782","1782","1782","1.1808","1.1808","1.1808","1778","1778","1778","1.8122","1.8122","1.8122","1772","1772","1772","1.9089","1.9089","1.9089","1776","1776","1776","1.1107","1.1107","1.1107","1772","1772","1772","0.8156","0.8156","0.8156","1772","1772","1772","0.9899","0.9899","0.9899","1806","1806","1806","0.2603","0.2603","0.2603","1788","1788","1788","0.2512","0.2512","0.2512","1808","1808","1808","1.4064","1.4064","1.4064","1804","1804","1804","0.3044","0.3044","0.3044","1800","1800","1800","0.2799","0.2799","0.2799","1788","1788","1788","1.4054","1.4054","1.4054","1790","1790","1790","2.0461","2.0461","2.0461","1780","1780","1780","2.0333","2.0333","2.0333","1776","1776","1776","0.9141","0.9141","0.9141"
"176800","1766","1766","1766","2.7615","2.7615","2.7615","1770","1770","1770","2.7835","2.7835","2.7835","1766","1766","1766","4.2072","4.2072","4.2072","1768","1768","1768","4.2234","4.2234","4.2234","1784","1784","1784","1.4555","1.4555","1.4555","1782","1782","1782","1.4533","1.4533","1.4533","1790","1790","1790","3.001","3.001","3.001","1776","1776","1776","3.0209","3.0209","3.0209","1792","1792","1792","1.1805","1.1805","1.1805","1784","1784","1784","1.1824","1.1824","1.1824","1780","1780","1780","1.8136","1.8136","1.8136","1774","1774","1774","1.9098","1.9098","1.9098","1778","1778","1778","1.1103","1.1103","1.1103","1774","1774","1774","0.8173","0.8173","0.8173","1774","1774","1774","0.9888","0.9888","0.9888","1808","1808","1808","0.2624","0.2624","0.2624","1790","1790","1790","0.2522","0.2522","0.2522","1810","1810","1810","1.4054","1.4054","1.4054","1806","1806","1806","0.3027","0.3027","0.3027","1802","1802","1802","0.2788","0.2788","0.2788","1790","1790","1790","1.4049","1.4049","1.4049","1792","1792","1792","2.046","2.046","2.046","1782","1782","1782","2.0307","2.0307","2.0307","1778","1778","1778","0.9125","0.9125","0.9125"
"177000","1768","1768","1768","2.7489","2.7489","2.7489","1772","1772","1772","2.793","2.793","2.793","1768","1768","1768","4.2364","4.2364","4.2364","1770","1770","1770","4.2511","4.2511","4.2511","1786","1786","1786","1.4534","1.4534","1.4534","1784","1784","1784","1.468","1.468","1.468","1792","1792","1792","3.0211","3.0211","3.0211","1778","1778","1778","3.0278","3.0278","3.0278","1794","1794","1794","1.1818","1.1818","1.1818","1786","1786","1786","1.1837","1.1837","1.1837","1782","1782","1782","1.8137","1.8137","1.8137","1776","1776","1776","1.9111","1.9111","1.9111","1780","1780","1780","1.1115","1.1115","1.1115","1776","1776","1776","0.818","0.818","0.818","1776","1776","1776","0.9908","0.9908","0.9908","1810","1810","1810","0.2619","0.2619","0.2619","1792","1792","1792","0.2527","0.2527","0.2527","1812","1812","1812","1.4063","1.4063","1.4063","1808","1808","1808","0.3043","0.3043","0.3043","1804","1804","1804","0.2807","0.2807","0.2807","1792","1792","1792","1.4052","1.4052","1.4052","1794","1794","1794","2.0438","2.0438","2.0438","1784","1784","1784","2.0297","2.0297","2.0297","1780","1780","1780","0.9141","0.9141","0.9141"
"177200","1770","1770","1770","2.7682","2.7682","2.7682","1774","1774","1774","2.7806","2.7806","2.7806","1770","1770","1770","4.2168","4.2168","4.2168","1772","1772","1772","4.2323","4.2323","4.2323","1788","1788","1788","1.4419","1.4419","1.4419","1786","1786","1786","1.456","1.456","1.456","1794","1794","1794","2.9868","2.9868","2.9868","1780","1780","1780","3.011","3.011","3.011","1796","1796","1796","1.1754","1.1754","1.1754","1788","1788","1788","1.1774","1.1774","1.1774","1784","1784","1784","1.8103","1.8103","1.8103","1778","1778","1778","1.9064","1.9064","1.9064","1782","1782","1782","1.1079","1.1079","1.1079","1778","1778","1778","0.8152","0.8152","0.8152","1778","1778","1778","0.9873","0.9873","0.9873","1812","1812","1812","0.26","0.26","0.26","1794","1794","1794","0.2505","0.2505","0.2505","1814","1814","1814","1.4035","1.4035","1.4035","1810","1810","1810","0.305","0.305","0.305","1806","1806","1806","0.2781","0.2781","0.2781","1794","1794","1794","1.4041","1.4041","1.4041","1796","1796","1796","2.0474","2.0474","2.0474","1786","1786","1786","2.0317","2.0317","2.0317","1782","1782","1782","0.9125","0.9125","0.9125"
